id,name,email,role,industry,location,avatar_url,bio,field,top_strengths,years_in_city,verified,score,contribution_score,helpfulness_score,founders_helped,network_reach,startup_stage
735621b0-f3a4-46c1-9a0a-db93592d82ee,Rodrigo Alves,rodrigo.alves@example.com,champion,Design & UX,"Berlin, Friedrichshain",https://randomuser.me/api/portraits/men/27.jpg,"Head of Design at a Series B Berlin fintech. Runs a community of 200 Berlin-based product designers. Helps early-stage founders with brand identity, design systems, and hiring their first designer.",Design & UX,"[""brand identity"",""Figma systems"",""UX research"",""design hiring""]",8,true,82.00,740,4.70,67,1960,null
5d3d05c3-d9e7-44fa-87c2-2172969c7b1c,Samuel Lindqvist,samuel.lindqvist@example.com,champion,B2B Sales & Partnerships,"Berlin, Tiergarten",https://randomuser.me/api/portraits/men/46.jpg,"Berlin-based head of partnerships at a leading German SaaS aggregator. Connects startups to enterprise buyers in retail, automotive, and logistics. Known for facilitating warm introductions that close.",Partnerships & Distribution,"[""channel partnerships"",""enterprise introductions"",""SaaS distribution"",""co-selling""]",7,true,83.00,750,4.80,53,1890,null
c591b124-bca7-48b6-90bf-644207010fac,Sofia Almeida,sofia.almeida@example.com,champion,Sales & Go-to-Market,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/women/26.jpg,"Go-to-market strategist and former B2B sales lead at two Berlin SaaS exits. Originally from Lisbon, relocated to Berlin in 2017. Works with pre-seed and seed founders on positioning, first customer acquisition, and sales process design. Mentors at Startup Lisboa remotely.",Go-to-market,"[""B2B sales"",""positioning"",""first customers""]",8,true,80.00,720,4.70,52,1740,null
86e10430-ea7c-41c4-96d3-72d9ea5c44f7,Sophie Hartmann,sophie.hartmann@example.com,champion,Legal,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/women/65.jpg,Rechtsanwältin specialising in employment law and founder agreements. Has advised on 140+ GmbH incorporations and ESOP structures. Frequent speaker at Factory Berlin events on co-founder disputes.,Legal / Employment,"[""ESOP"",""co-founder agreements"",""GmbH incorporation"",""employment contracts""]",9,true,87.50,800,4.80,103,2480,null
7d55c2fe-2e62-4891-ac82-e856ffdf10f1,Tobias Zimmermann,tobias.zimmermann@example.com,champion,Accounting & Tax,"Berlin, Mitte",https://randomuser.me/api/portraits/men/14.jpg,"Steuerberater and partner at a boutique firm in Berlin-Mitte focused entirely on startups and scale-ups. Handles DATEV, Gesellschaftervertrag, and Umsatzsteuer for 80+ early-stage companies across DACH.",Tax / Accounting,"[""DATEV"",""Umsatzsteuer"",""Gesellschaftervertrag"",""startup bookkeeping""]",13,true,89.00,810,4.90,88,2240,null
ffdf3cc4-98e1-4d3d-aec2-16184957607f,Valeria Ferretti,valeria.ferretti@example.com,champion,Supply Chain & Sustainability,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/women/51.jpg,"Built sustainable supply chains for three Berlin-based consumer goods companies. Expert in circular economy models, Lieferkettensorgfaltspflichtengesetz compliance, and ethical sourcing audits.",Supply Chain & Sustainability,"[""circular economy"",""LkSG compliance"",""ethical sourcing"",""supplier audits""]",5,true,80.00,710,4.70,37,1380,null
8b6a7c1e-b3fa-42cf-ba91-0fca0c85438e,Zara Okonkwo,zara.okonkwo@example.com,champion,Community & Events,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/women/75.jpg,"Built and scaled two Berlin startup communities from scratch (combined 15,000 members). Knows every accelerator, co-working space, and founder event in the city. Connector by nature and profession.",Community & Ecosystems,"[""community building"",""event strategy"",""accelerator network"",""ecosystem mapping""]",6,true,80.00,720,4.70,38,2800,null
04575b18-f91e-4e2b-b4e5-41d1804e1804,Aïcha Coulibaly,aicha.coulibaly@example.com,founder,Future of Work,"Berlin, Neukölln",https://randomuser.me/api/portraits/women/5.jpg,"Co-founder of a remote work productivity tool that helps distributed teams reduce meeting load by 40%. Pre-seed stage, 12 design partners, seeking first institutional investor. Grew up in Paris, based in Berlin since 2021.",Future of Work,"[""async collaboration"",""remote work tooling"",""B2B SaaS"",""PLG""]",3,false,29.00,200,3.90,0,175,null
2d0e2c81-2783-41b1-a822-355a85438bb3,Amara Diallo,amara.diallo@example.com,founder,healthtech,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/women/22.jpg,"Senegalese-French founder based in Kreuzberg building a B2C healthtech product for West African communities in Europe. Pre-seed stage, recently completed the Flying Health accelerator program. Passionate about closing the health equity gap in Germany.",Health Tech,"[""B2C health"",""health equity"",""accelerator programs"",""community building""]",2,false,28.00,150,3.80,0,140,Pre-Seed
e3fd7b80-e802-4b9d-9c43-e8dcabd4386a,Emmanuel Diallo,emmanuel.diallo@example.com,founder,AgriTech,"Berlin, Wedding",https://randomuser.me/api/portraits/men/7.jpg,"Building a data platform for smallholder farmers in West Africa, operated from Berlin. EU Horizon grant recipient. Previously worked at GIZ. Bridging development finance with commercial SaaS.",AgriTech / Impact,"[""development finance"",""EU Horizon grants"",""data platforms"",""emerging markets""]",6,false,33.00,230,4.00,0,260,null
47c5cd01-1221-4e52-82b1-0bb0c7400521,Florian Kemper,florian.kemper@example.com,founder,proptech,"Berlin, Neukölln",https://randomuser.me/api/portraits/men/29.jpg,"Proptech founder from Düsseldorf, relocated to Neukölln in 2023. Building a B2B platform to modernise property management for mid-size German landlords. Pre-seed stage, former real estate consultant at CBRE Berlin.",PropTech,"[""property management"",""B2B SaaS"",""real estate ops"",""DACH market""]",2,false,27.00,140,3.80,0,130,Pre-Seed
f0f0157f-917f-4a7c-8d6c-749270bd4f38,Hana Park,hana.park@example.com,founder,Consumer & D2C,"Berlin, Mitte",https://randomuser.me/api/portraits/women/39.jpg,Founder of a Berlin-based Korean beauty brand sold DTC and through Douglas. €800K revenue in year one. Raised a small angel round and exploring retail expansion across DACH. Graduate of ESCP Berlin.,Consumer / D2C,"[""D2C brand building"",""retail expansion"",""DACH distribution"",""influencer marketing""]",4,false,39.00,280,4.10,0,320,null
311b86b9-7f43-4411-bb65-ecca0b6ddf03,Jan Ehrhardt,jan.ehrhardt@example.com,founder,Logistics & Supply Chain,"Berlin, Spandau",https://randomuser.me/api/portraits/men/80.jpg,Serial entrepreneur on his third logistics startup. Current venture automates customs documentation for EU-UK trade. €1.5M pre-seed from HV Capital. Background in operations at DHL.,Logistics,"[""customs tech"",""EU-UK trade"",""automation"",""B2B logistics""]",12,false,51.00,390,4.30,0,540,null
84d2eadd-f753-4fff-ab41-d194a7d054d7,Jonas Fuchs,jonas.fuchs@example.com,founder,marketplace,"Berlin, Friedrichshain",https://randomuser.me/api/portraits/men/47.jpg,Berlin marketplace founder at Seed stage. Previously operations lead at a Zalando spinout. Building a B2B platform for independent logistics providers in Germany. Based in Friedrichshain and an avid member of the Factory Berlin community.,Marketplace,"[""B2B marketplace"",""logistics ops"",""platform growth"",""Factory Berlin network""]",4,false,38.00,260,4.10,0,290,Seed
6ca890ff-a993-41b5-9c5e-675ab8369d15,Kevin Baier,kevin.baier@example.com,founder,FinTech,"Berlin, Friedrichshain",https://randomuser.me/api/portraits/men/64.jpg,"Building a tax automation SaaS for freelancers in Germany. Ex-N26 product manager. €500K pre-seed closed. Currently scaling from 300 to 1,000 paying users. Based in Berlin since his TU Berlin days.",FinTech,"[""tax automation"",""SME SaaS"",""product-led growth"",""German market""]",8,false,35.00,240,4.00,0,210,null
a1db2b01-62f4-4812-9e9e-e0742d491290,Kwame Asante,kwame.asante@example.com,founder,mobility,"Berlin, Friedrichshain",https://randomuser.me/api/portraits/men/39.jpg,"Ghanaian-German mobility founder at Seed stage, based in Friedrichshain. Building a B2B fleet management platform for urban logistics companies. Background in mechanical engineering and 3 years at a Berlin e-mobility startup before going independent.",Mobility & Fleet Tech,"[""fleet management"",""B2B mobility"",""urban logistics"",""e-mobility""]",4,false,36.00,240,4.00,0,250,Seed
bbcbc399-e230-4a2b-b5c3-2bfbbdbcbe3c,Lena Hartmann,lena.hartmann@example.com,founder,deeptech,"Berlin, Charlottenburg",https://randomuser.me/api/portraits/women/20.jpg,"Deeptech founder from Hamburg, now based in Charlottenburg. PhD in materials science from TU Berlin. Building a B2B SaaS layer for industrial process monitoring at pre-seed. First-time founder navigating the gap between academia and the startup world.",Deep Tech / Industrial,"[""materials science"",""industrial SaaS"",""TU Berlin network"",""lab-to-market""]",3,false,24.00,120,3.70,0,110,Pre-Seed
840c2682-a0f9-416a-82bb-b97f6211e7b0,Lisa Brunner,lisa.brunner@example.com,founder,Real Estate & PropTech,"Berlin, Tempelhof",https://randomuser.me/api/portraits/women/58.jpg,"Co-founder of a Berlin PropTech digitising building energy audits for landlords facing EU EPBD compliance. Bootstrapped to first revenue. Architect by training, founder by conviction.",PropTech,"[""energy audits"",""EPBD compliance"",""PropTech SaaS"",""B2G sales""]",9,false,36.00,250,4.10,0,300,null
aaceba8b-4960-4f6a-8650-c85df163ca49,Maximilian Krause,maximilian.krause@example.com,founder,Climate Tech,"Berlin, Mitte",https://randomuser.me/api/portraits/men/3.jpg,CEO and co-founder of a Berlin-based carbon credit marketplace currently raising a €3M Seed round. Former McKinsey climate practice. MSc in environmental engineering from TU Berlin.,Climate Tech,"[""carbon markets"",""impact measurement"",""B2B marketplace"",""climate policy""]",5,false,42.00,310,4.20,0,380,null
cd4f0db3-5e19-4558-9e9a-254de5d61590,Maya Chen,maya.chen@example.com,founder,saas,"Berlin, Mitte",https://randomuser.me/api/portraits/women/24.jpg,Taiwanese-American founder based in Berlin-Mitte. Building a B2B AI SaaS product for creative teams at pre-seed stage. Previously product manager at a Munich deeptech company. Moved to Berlin for the ecosystem and has not looked back.,AI SaaS,"[""AI product"",""creative tools"",""B2B SaaS"",""product management""]",2,false,26.00,130,3.80,0,155,Pre-Seed
7fa6392f-b418-4ea3-bbdf-bd048cc34de8,Mia Steffensen,mia.steffensen@example.com,founder,LegalTech,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/women/47.jpg,"Lawyer-turned-founder building a contract lifecycle management tool for German SMEs. Launched 9 months ago, 80 customers, €15K MRR. Alumna of Hightech Gründerfonds portfolio and Berlin Legal Tech community.",LegalTech,"[""contract automation"",""SME legal"",""German compliance"",""SaaS growth""]",5,false,37.00,260,4.10,0,280,null
124cadd1-de2b-46fb-bf86-0a93f7d005f4,Miriam Goldberg,miriam.goldberg@example.com,founder,future-of-work,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/women/48.jpg,Future-of-work founder based in Prenzlauer Berg. Building async collaboration tools for distributed teams at pre-seed. Former people operations lead at a Berlin Series B SaaS company. On a mission to make remote work genuinely sustainable.,Future of Work,"[""async collaboration"",""remote culture"",""people ops"",""B2B SaaS""]",3,false,25.00,125,3.80,0,145,Pre-Seed
850e7c98-baae-44ec-8a0a-740cb0078755,Nikolai Petrov,nikolai.petrov@example.com,founder,B2B SaaS,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/men/95.jpg,"Founded a procurement analytics SaaS for mid-market manufacturers. €2M Seed, 18 paying customers. Grew up in Sofia, studied at WHU, built a career at SAP before going independent in Berlin.",B2B SaaS,"[""procurement tech"",""mid-market SaaS"",""ERP integration"",""manufacturing""]",5,false,47.00,350,4.30,0,460,null
02803c15-efef-4d8f-b7e5-c82d61d1ecca,Piotr Nowak,piotr.nowak@example.com,founder,edtech,"Berlin, Mitte",https://randomuser.me/api/portraits/men/43.jpg,"Polish founder at Seed stage, based in Berlin-Mitte since 2020. Building a B2C edtech platform for adult reskilling with a focus on the German labour market. Former teacher turned product builder. Co-founder of the EdTech Berlin Meetup.",EdTech,"[""adult reskilling"",""B2C edtech"",""German labour market"",""community building""]",5,false,37.00,250,4.10,0,270,Seed
1f0a1cf3-0efb-446b-9732-b418b976ef1f,Priya Nair,priya.nair@example.com,founder,EdTech,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/women/92.jpg,"Founder of a Berlin-based upskilling platform for blue-collar workers, targeting language and digital literacy. Previously at Duolingo. Bootstrapped to €50K MRR. Exploring Series A.",EdTech,"[""adult learning"",""blue-collar workforce"",""language tech"",""B2B HR""]",4,false,38.00,270,4.10,0,290,null
9cd378f7-2301-43a1-aa51-fd9e87f91772,Selin Arslan,selin.arslan@example.com,founder,climatetech,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/women/81.jpg,Turkish-German climatetech founder based in Kreuzberg. Building a B2B SaaS tool for corporate carbon accounting at pre-seed. Background in environmental engineering at TU Berlin. Believes Berlin is the best city in Europe to build a climate company.,Climate Tech,"[""carbon accounting"",""B2B SaaS"",""environmental engineering"",""EU climate policy""]",3,false,26.00,135,3.90,0,160,Pre-Seed
781f541e-194e-4c2b-bc48-f0356e3707a7,Selin Yıldız,selin.yildiz@example.com,founder,Health & Wellness,"Berlin, Charlottenburg",https://randomuser.me/api/portraits/women/16.jpg,"Psychiatrist turned founder. Building a digital mental health platform for companies offering anonymised, evidence-based wellbeing check-ins. Backed by Heartcore Capital. GDPR-compliant by design.",MedTech / Mental Health,"[""digital health"",""B2B HR benefits"",""GDPR"",""clinical validation""]",6,false,44.00,320,4.20,0,410,null
b635cfc8-922d-4f6e-bcbb-883bc2452a93,Tim Leber,tim.leber@example.com,founder,fintech,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/men/83.jpg,"Berlin-born fintech founder at Seed stage. Former investment analyst turned entrepreneur. Building a B2B compliance tool for German SMEs. Based in Prenzlauer Berg, active in the Berlin Fintech Stammtisch community.",FinTech / Compliance,"[""B2B compliance"",""SME fintech"",""investment analysis"",""community building""]",6,false,39.00,270,4.10,0,310,Seed
466796d4-5ffe-493c-8e83-3320a91e3315,Tomás Herrera,tomas.herrera@example.com,founder,Creative Tech,"Berlin, Mitte",https://randomuser.me/api/portraits/men/30.jpg,"Founder of a generative AI platform for creative agencies, helping teams produce branded video content at scale. Ex-Spotify Berlin. Pre-seed backed by a Berlin-based angel syndicate. Growing in the EU and LATAM.",Creative Tech / AI,"[""generative AI"",""video production"",""creative tools"",""LATAM expansion""]",7,false,40.00,290,4.20,0,350,null
393acdab-1894-464e-8b39-0d21baa0e47e,Amira Khalil,amira.khalil@example.com,mentor,HR & People Operations,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/women/55.jpg,"Chief People Officer at two Berlin unicorns before going independent. Expert in building hiring pipelines, equity compensation structures, and remote-first culture at 0–200 headcount.",People & Talent,"[""executive hiring"",""equity / ESOP design"",""OKRs"",""culture design""]",7,true,81.00,720,4.90,48,1870,null
6942ded6-a2c4-4087-adca-1dbd85630106,Clara Müller-Hoffmann,clara.muellerhoffmann@example.com,mentor,Impact & ESG,"Berlin, Schöneberg",https://randomuser.me/api/portraits/women/29.jpg,Pioneered ESG reporting frameworks for three Berlin-based growth companies ahead of CSRD mandates. Former sustainability lead at a MDAX firm. Advises founders on impact measurement and access to green financing.,Impact & ESG,"[""CSRD"",""impact measurement"",""green financing"",""B Corp certification""]",12,true,79.00,710,4.80,41,1450,null
e37d5d82-7e44-4a04-b4c1-e29a993f304e,David Osei,david.osei@example.com,mentor,Finance & CFO,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/men/76.jpg,"Berlin-based fractional CFO who has steered six startups through fundraising rounds totalling €80M+. Deep expertise in financial modelling, DATEV, and preparing for due diligence.",Finance & CFO,"[""financial modelling"",""due diligence prep"",""DATEV"",""cap table management""]",5,true,75.50,670,4.70,39,1230,null
edd8d3d4-8458-4839-b57e-423edc0f4b34,Erik Sandberg,erik.sandberg@example.com,mentor,Marketplace & Operations,"Berlin, Schöneberg",https://randomuser.me/api/portraits/men/61.jpg,"Swedish operator with 11 years in the Berlin startup ecosystem. Former General Manager at a Berlin marketplace that reached €50M GMV. Deep knowledge of Berlin housing, workspace, and the local operator network. Advises founders on market entry, ops, and finding their first office.",Operations & Market Entry,"[""marketplace ops"",""GMV growth"",""Berlin ecosystem"",""market entry""]",11,true,76.00,660,4.60,34,1380,null
af188bb2-073d-4935-a29a-8f3753951e72,Fatima Al-Rashid,fatima.alrashid@example.com,mentor,Deep Tech / Hardware,"Berlin, Adlershof",https://randomuser.me/api/portraits/women/37.jpg,"PhD in materials science from TU Berlin. Co-founded and exited a climate-tech hardware startup. Now mentors deep-tech founders on lab-to-market transitions, grant writing (EXIST, EIC), and hardware manufacturing.",Deep Tech & Climate,"[""EXIST grant"",""EIC Accelerator"",""hardware scaling"",""lab-to-market""]",14,true,82.00,740,4.80,33,1410,null
5c408f94-0e2e-4a1d-a9f2-3726d1bdb1ba,Hana Novotná,hana.novotna@example.com,mentor,Corporate Partnerships,"Berlin, Charlottenburg",https://randomuser.me/api/portraits/women/82.jpg,Ran business development at a Berlin PropTech and a Corporate Venture arm of a major German insurer. Knows how to navigate large enterprise procurement cycles and structure pilot-to-contract deals.,Corporate Partnerships,"[""enterprise pilots"",""CVC relationships"",""procurement cycles"",""partnership structuring""]",5,true,77.00,680,4.60,26,1180,null
7eb0b78e-b22a-4b91-a970-5836a07e5eab,Hana Okafor,hana.okafor@example.com,mentor,Health Tech,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/women/90.jpg,"Healthtech operator and former COO of a Berlin digital health startup that scaled from 2 to 22 people in 18 months. Nigerian-German, based in Kreuzberg. Active in the Female Founders Berlin community and passionate about making the Berlin health startup ecosystem more inclusive.",Operations & People,"[""COO playbook"",""team scaling"",""health startup ops"",""diversity & inclusion""]",5,true,72.00,610,4.60,27,1210,null
b06b3dba-ccec-464b-9cbf-64139c8638b7,Ingrid Svensson,ingrid.svensson@example.com,mentor,E-Commerce,"Berlin, Mitte",https://randomuser.me/api/portraits/women/61.jpg,"Built and sold two marketplace businesses in Scandinavia before relocating to Berlin. Expert in category management, supply chain localisation for DACH, and marketplace monetisation strategy.",Marketplace & E-Commerce,"[""marketplace dynamics"",""supply chain"",""DACH localisation"",""monetisation""]",4,true,73.00,640,4.50,28,1120,null
893039e1-df5a-4d40-897b-b99c49b01800,Jonas Breitner,jonas.breitner@example.com,mentor,SaaS / Product,"Berlin, Friedrichshain",https://randomuser.me/api/portraits/men/41.jpg,"Product leader who scaled three Berlin SaaS companies from 0 to 7-figure ARR. Specialises in PLG motion, pricing experimentation, and building product teams that ship fast without chaos.",Product & Growth,"[""PLG"",""pricing strategy"",""product-market fit"",""roadmap prioritisation""]",11,true,79.50,700,4.70,55,1680,null
88371fae-00e6-4151-b510-54eb64006558,Lukas Brandt,lukas.brandt@example.com,mentor,SaaS,"Berlin, Mitte",https://randomuser.me/api/portraits/men/18.jpg,"Two-time SaaS founder with exits in 2018 and 2023. Has lived in Berlin since 2014 and built a deep network across the local VC and operator community. Now advising 6 early-stage SaaS companies and writing a weekly newsletter on Berlin startup building read by 3,200 founders.",SaaS & Fundraising,"[""SaaS exits"",""angel network"",""founder community"",""newsletter growth""]",9,true,79.00,700,4.70,43,1670,null
b384b64b-1e7c-4416-97a4-628aea832447,Lukas Wendel,lukas.wendel@example.com,mentor,Marketing & Brand,"Berlin, Neukölln",https://randomuser.me/api/portraits/men/19.jpg,"Former CMO at two Berlin consumer brands with combined exits of €120M. Built growth engines from €0 to €15M ARR. Specialises in performance marketing, brand positioning, and community-led growth.",Marketing & Brand,"[""performance marketing"",""brand strategy"",""community growth"",""D2C""]",8,true,78.00,690,4.60,44,1590,null
79255a1f-4f2a-45a1-9a81-835f4e3fabac,Mehmet Yilmaz,mehmet.yilmaz@example.com,mentor,Cybersecurity,"Berlin, Tempelhof",https://randomuser.me/api/portraits/men/58.jpg,"CISO background at a DAX-listed company, now helping startups build security-first architectures from day one. Covers ISO 27001 readiness, penetration testing vendors, and enterprise sales security questionnaires.",Cybersecurity & Compliance,"[""ISO 27001"",""SOC 2"",""enterprise security"",""pen testing""]",10,true,76.00,680,4.70,36,1340,null
2174cd9f-1028-4dda-8c03-3efcd8f49b35,Nadja Becker,nadja.becker@example.com,mentor,AI & Machine Learning,"Berlin, Mitte",https://randomuser.me/api/portraits/women/12.jpg,"ML engineer turned startup advisor. Previously led AI product at a Series C Berlin unicorn. Helps founders navigate build-vs-buy decisions for AI, LLM implementation, and responsible AI frameworks.",AI & ML,"[""LLM implementation"",""AI product strategy"",""responsible AI"",""MLOps""]",7,true,85.00,770,4.90,47,1830,null
367da3c9-6049-4360-a358-fcdee69c3be1,Oluwaseun Adeyemi,oluwaseun.adeyemi@example.com,mentor,Sales & Revenue,"Berlin, Kreuzberg",https://randomuser.me/api/portraits/men/88.jpg,"VP Sales at three high-growth Berlin B2B startups. Built outbound engines from scratch, introduced MEDDIC methodology, and personally closed enterprise deals from €50K to €2M ARR. Now fractional VP Sales.",Sales & Revenue,"[""MEDDIC"",""enterprise sales"",""outbound engine"",""SDR team building""]",6,true,81.00,730,4.90,58,1720,null
a3b499bc-f75d-491d-9945-e89cdbbc1d98,Patrick Groß,patrick.gross@example.com,mentor,Operations & Logistics,"Berlin, Spandau",https://randomuser.me/api/portraits/men/63.jpg,"Operations leader at Zalando and two Berlin logistics scaleups. Expert in last-mile delivery, 3PL negotiation, and building ops-heavy startups that can scale without burning cash.",Operations & Logistics,"[""3PL negotiation"",""last-mile logistics"",""warehouse ops"",""OKR implementation""]",15,false,70.00,610,4.50,31,1050,null
2978bd40-c374-4feb-8b80-1a93d8a8e9af,Stefan Krawczyk,stefan.krawczyk@example.com,mentor,Venture Capital,"Berlin, Mitte",https://randomuser.me/api/portraits/men/66.jpg,Former Partner at Earlybird Venture Capital with 12 years investing in B2B SaaS across DACH. Led 30+ deals from Seed to Series B. Now advises founders on fundraising strategy and investor narratives.,Fundraising & VC,"[""term sheet negotiation"",""investor relations"",""B2B SaaS"",""Series A prep""]",9,true,87.00,780,4.80,62,2140,null
